采样序号,轮毂转速,轮毂角度,叶片1角度,叶片2角度,叶片3角度,变桨电机1电流,变桨电机2电流,变桨电机3电流,超速传感器转速检测值,5秒偏航对风平均值,x方向振动值,y方向振动值,扭缆圈数,液压制动压力,机舱气象站风速,风向绝对值,大气压力,无功功率控制状态,变频器电网侧电流,变频器电网侧电压,变频器电网侧有功功率,变频器电网侧无功功率,变频器发电机侧功率,发电机运行频率,发电机电流,发电机转矩,变频器入口温度,变频器出口温度,变频器入口压力,变频器出口压力,变频器冷却液液位要求,发电机功率限幅值,无功功率设定值,额定的轮毂转速,测风塔环境温度,发电机定子温度1,发电机定子温度2,发电机定子温度3,发电机定子温度4,发电机定子温度5,发电机定子温度6,发电机空气温度1,发电机空气温度2,主轴承温度1,主轴承温度2,轮毂温度,轮毂控制柜温度,机舱温度,机舱控制柜温度,变频器INU温度,变频器ISU温度,变频器INU RMIO温度,扭缆圈数,叶片1电池箱温度,叶片2电池箱温度,叶片3电池箱温度,叶片1变桨电机温度,叶片2变桨电机温度,叶片3变桨电机温度,叶片1变频器箱温度,叶片2变频器箱温度,叶片3变频器箱温度,叶片1超级电容电压,叶片2超级电容电压,叶片3超级电容电压,驱动1晶闸管温度,驱动2晶闸管温度,驱动3晶闸管温度,驱动1输出扭矩,驱动2输出扭矩,驱动3输出扭矩,变频器电网侧Cosphi,电网频率误差
299,14.72,265.5,0.25,0.33,0.22,12.5,14.36,14.88,14.95,4.4,0.09,0.01,0.1,176.0,7.3,322,1,1,959,675,1149,-4,1026,14.72,993.1,678,29.9,30.6,1.1,3.2,0,1489.6,0,15.96,24.4,44.8,44.3,44.6,46.8,49.7,47.9,46.2,46.1,68.6,67.6,31.7,32.3,31.8,28.8,39,35,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
300,14.72,353.48,0.25,0.32,0.22,14.34,12.48,14.28,14.95,3.3,0.04,-0.05,0.1,176.1,7.6,322,1,1,943,675,1129,-4,1013,14.68,988.7,674,29.6,30.6,1.2,3.2,0,1489.6,0,15.96,24.4,44.8,44.2,44.6,46.8,49.7,47.9,46.2,45.6,68.6,67.6,31.8,32.3,31.8,28.8,39,35,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
301,14.63,81.5,0.25,0.32,0.22,12.4,11.64,14.78,14.92,4.3,-0.06,-0.06,0.1,176.1,7.3,322,1,1,928,675,1113,-4,998,14.62,979.7,668,29.9,30.1,1.1,3.2,0,1489.6,0,15.96,24.4,44.8,44.3,44.6,46.8,49.7,47.9,46.3,46.8,68.6,67.6,31.8,32.3,31.8,28.8,39,35,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
302,14.55,168.98,0.25,0.32,0.22,11.02,12.7,15.06,14.82,8.5,0.08,0.04,0.1,176.1,7.1,321,1,1,917,675,1092,-5,1003,14.56,969.2,662,29.8,29.7,1.1,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.8,49.7,47.9,46.4,47.8,68.6,67.6,31.8,32.3,31.8,28.8,39,35,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
303,14.44,264.49,0.25,0.33,0.22,12.14,14.92,14.54,14.73,8.5,0.02,-0.03,0.1,176.0,7.1,321,1,1,899,675,1071,-7,983,14.48,967.0,656,29.8,29.6,1.2,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.8,49.7,47.9,46.3,47.8,68.6,67.6,31.8,32.3,31.8,28.8,39,35,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
304,14.43,351.0,0.25,0.32,0.22,14.24,11.5,13.62,14.67,6.0,-0.1,0.01,0.1,176.0,7.3,321,1,1,888,675,1063,-4,969,14.42,953.0,650,29.6,29.9,1.2,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.8,49.7,47.9,46.3,47.0,68.6,67.6,31.8,32.3,31.8,28.8,39,36,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
305,14.37,77.51,0.25,0.32,0.22,13.3,11.84,15.06,14.66,4.8,0.09,-0.03,0.1,176.1,7.0,322,1,1,875,675,1046,-4,952,14.34,942.5,644,29.8,30.3,1.1,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.8,49.8,47.9,46.2,46.1,68.6,67.6,31.8,32.3,31.8,28.8,39,36,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
306,14.27,163.51,0.25,0.32,0.22,11.76,12.58,15.6,14.56,6.2,0.06,0.0,0.1,176.0,6.3,321,1,1,864,675,1033,-4,954,14.28,934.4,638,29.7,30.5,1.1,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.8,49.8,47.9,46.2,46.3,68.6,67.6,31.8,32.3,31.8,28.8,39,36,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
307,14.15,249.01,0.25,0.32,0.22,11.28,14.14,13.92,14.43,3.7,0.01,0.08,0.1,176.1,7.1,322,1,1,861,675,1018,-5,933,14.18,928.4,632,29.7,30.7,1.2,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.8,49.8,47.9,46.2,47.1,68.6,67.6,31.8,32.3,31.8,28.8,39,36,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
308,14.1,333.5,0.25,0.32,0.22,13.44,12.06,13.24,14.36,1.1,0.02,-0.04,0.1,176.0,6.8,322,1,1,850,675,1014,-4,915,14.12,916.9,625,29.6,29.6,1.1,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.9,49.8,47.9,46.3,48.2,68.6,67.6,31.8,32.3,31.8,28.8,39,36,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
309,14.11,58.0,0.25,0.32,0.22,13.28,10.84,13.58,14.36,0.1,-0.04,0.0,0.1,176.1,7.1,323,1,1,837,675,999,-4,897,14.04,910.3,618,29.5,29.3,1.1,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.8,49.8,47.9,46.2,47.5,68.6,67.6,31.8,32.3,31.8,28.8,39,36,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
310,13.98,142.49,0.25,0.32,0.22,11.72,12.1,15.48,14.26,3.9,0.02,0.08,0.1,176.0,7.8,322,1,1,829,675,985,-5,882,14.0,901.9,612,29.9,29.7,1.1,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.8,49.8,47.9,46.2,46.9,68.6,67.6,31.8,32.3,31.8,28.8,39,36,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
311,13.88,226.01,0.25,0.32,0.22,10.6,14.2,13.76,14.18,4.2,0.1,-0.02,0.1,176.0,8.4,322,1,1,819,676,978,-2,884,13.92,893.1,606,29.7,30.2,1.2,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.8,49.8,47.9,46.1,45.7,68.6,67.6,31.9,32.3,31.8,28.8,38,36,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
312,13.83,308.99,0.25,0.32,0.22,13.18,12.34,12.92,14.07,6.8,0.0,-0.03,0.1,176.1,7.2,322,1,1,806,675,962,-4,869,13.86,881.3,601,30.0,30.5,1.2,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.9,49.8,47.9,46.2,46.6,68.6,67.6,31.9,32.3,31.8,28.8,38,36,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
313,13.85,32.0,0.25,0.32,0.22,13.8,11.84,14.64,14.11,9.6,-0.04,-0.02,0.1,176.1,7.5,321,1,1,795,675,951,-4,852,13.8,870.8,596,30.0,30.5,1.1,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.9,49.8,47.9,46.3,47.1,68.6,67.6,31.9,32.3,31.8,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
314,13.78,114.98,0.25,0.32,0.22,11.32,11.22,15.14,14.05,8.9,0.05,0.04,0.1,176.0,6.7,321,1,1,786,675,938,-4,836,13.74,867.1,590,30.0,30.0,1.1,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.9,49.8,47.9,46.4,48.2,68.6,67.6,31.9,32.3,31.8,28.9,38,36,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
315,13.68,197.5,0.25,0.32,0.22,11.2,12.76,14.8,13.99,3.7,0.09,-0.05,0.1,176.0,6.1,322,1,1,770,675,921,-4,822,13.7,859.2,587,29.9,29.7,1.2,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.9,49.8,47.9,46.3,47.1,68.6,67.6,31.9,32.3,31.8,28.8,38,36,25,0.1,32,31,31,108,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
316,13.62,279.0,0.25,0.32,0.22,10.74,12.46,13.32,13.88,6.3,-0.03,-0.06,0.1,175.9,5.8,322,1,1,764,675,907,-5,829,13.64,853.6,582,29.8,29.6,1.1,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.9,49.8,47.9,46.2,46.3,68.6,67.6,31.9,32.3,31.8,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
317,13.62,1.01,0.25,0.32,0.22,13.04,11.5,12.82,13.87,1.4,-0.03,0.04,0.1,176.1,6.0,323,1,1,751,675,896,-4,818,13.62,846.1,578,29.8,29.9,1.1,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.9,49.8,47.9,46.1,45.4,68.6,67.6,32.0,32.3,31.8,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
318,13.62,82.51,0.25,0.32,0.22,12.14,11.68,13.46,13.87,-0.9,0.03,-0.08,0.1,176.1,6.9,323,1,1,739,675,886,-4,809,13.6,842.6,574,29.7,30.2,1.2,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.9,49.8,47.9,46.2,46.6,68.6,67.6,32.0,32.3,31.8,28.8,38,36,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
319,13.53,164.02,0.25,0.32,0.22,11.62,12.08,14.92,13.81,1.3,0.05,0.03,0.1,176.0,6.2,323,1,1,733,675,869,-4,798,13.54,837.1,571,29.9,30.6,1.2,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.9,49.8,47.9,46.3,47.2,68.6,67.6,32.0,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
320,13.44,245.02,0.25,0.32,0.22,11.24,14.76,15.08,13.76,2.1,-0.08,0.05,0.1,176.1,6.4,323,1,1,717,675,856,-4,786,13.48,833.8,568,30.2,30.3,1.1,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.9,49.8,47.9,46.3,47.6,68.6,67.6,32.0,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
321,13.44,325.51,0.25,0.32,0.22,11.92,11.4,14.24,13.69,-2.1,0.08,-0.07,0.1,176.0,6.0,324,1,1,707,675,847,-4,782,13.46,826.8,564,30.0,30.0,1.2,3.2,0,2067.6,0,16.83,24.3,44.8,44.4,44.6,46.9,49.8,47.9,46.3,46.5,68.6,67.6,31.9,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
322,13.43,46.51,0.25,0.32,0.22,12.78,10.04,11.84,13.72,-0.9,0.02,0.07,0.1,176.0,6.1,324,1,1,701,675,838,-2,767,13.4,821.0,560,30.0,29.8,1.2,3.2,0,2067.6,0,16.83,24.4,44.8,44.4,44.6,46.9,49.8,47.9,46.1,45.7,68.6,67.6,31.9,32.3,31.8,28.8,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
323,13.43,127.01,0.25,0.32,0.22,11.76,10.86,14.72,13.67,-0.4,-0.01,0.03,0.1,176.2,5.9,324,1,1,697,675,825,-5,759,13.4,817.6,558,29.8,29.3,1.2,3.2,0,2067.6,0,16.83,24.3,44.8,44.3,44.6,46.9,49.8,48.0,46.2,45.7,68.6,67.6,31.9,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
324,13.38,207.5,0.25,0.32,0.22,9.9,12.7,12.4,13.66,1.3,-0.01,-0.04,0.1,176.0,5.3,324,1,1,686,675,820,-2,754,13.38,814.0,557,29.8,29.6,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.3,44.6,46.9,49.8,47.9,46.2,46.8,68.6,67.6,31.9,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
325,13.41,287.5,0.25,0.32,0.22,10.88,13.56,13.6,13.64,1.1,0.03,0.05,0.1,176.0,6.5,324,1,1,677,675,809,-4,760,13.44,815.2,557,30.1,30.4,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.6,46.9,49.8,47.9,46.3,47.9,68.6,67.6,32.0,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
326,13.55,8.5,0.25,0.32,0.22,12.56,11.64,13.54,13.74,2.4,-0.02,-0.06,0.1,176.0,7.9,324,1,1,673,675,803,-4,760,13.46,820.1,559,30.1,30.6,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.6,46.9,49.8,47.9,46.3,47.7,68.6,67.6,32.0,32.3,31.8,28.9,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
327,13.6,90.0,0.25,0.32,0.22,11.4,10.88,14.36,13.88,4.7,0.04,0.03,0.1,176.1,7.2,323,1,1,665,675,797,-4,768,13.56,825.0,565,30.1,30.6,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.6,46.9,49.8,47.9,46.2,47.0,68.6,67.6,32.0,32.3,31.8,28.9,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
328,13.68,172.01,0.25,0.32,0.22,10.98,11.28,14.26,13.9,6.7,-0.01,-0.02,0.1,176.1,6.9,323,1,1,660,675,792,0,783,13.64,833.7,571,30.2,30.5,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.6,46.9,49.8,48.0,46.1,45.9,68.6,67.6,32.0,32.3,31.8,28.9,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
329,13.76,254.02,0.25,0.32,0.22,11.16,12.6,13.46,13.98,7.7,-0.01,-0.13,0.1,176.1,7.8,323,1,1,655,675,786,0,782,13.74,844.0,579,29.8,29.7,1.2,3.2,0,2067.6,0,16.83,24.4,44.9,44.3,44.6,46.9,49.8,48.0,46.2,46.5,68.6,67.6,32.0,32.3,31.8,28.9,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
330,13.81,337.0,0.25,0.32,0.22,12.3,11.78,12.88,14.11,5.7,0.03,0.04,0.1,176.0,8.1,323,1,1,651,675,777,0,803,13.82,856.0,587,29.7,29.5,1.2,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.6,46.9,49.8,48.0,46.3,46.9,68.6,67.6,32.0,32.3,31.8,28.9,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
331,14.04,60.52,0.25,0.32,0.22,12.64,10.84,12.9,14.22,4.5,0.08,-0.01,0.1,176.1,8.1,323,1,1,648,675,773,0,825,13.94,865.5,595,30.0,29.6,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.6,46.9,49.8,48.0,46.4,48.2,68.6,67.6,32.0,32.3,31.8,28.9,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
332,14.07,145.01,0.25,0.32,0.22,11.38,10.46,13.72,14.32,7.2,-0.05,-0.1,0.1,176.1,7.2,323,1,1,647,675,768,-2,826,14.02,875.9,603,29.7,29.7,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,46.9,49.8,48.0,46.3,47.1,68.6,67.6,32.0,32.3,31.8,28.9,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
333,14.09,229.5,0.25,0.32,0.22,11.26,13.42,14.96,14.39,8.4,0.04,0.0,0.1,176.0,6.8,322,1,1,649,675,768,-2,849,14.14,883.9,611,30.1,30.6,1.2,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.6,46.9,49.8,48.0,46.2,46.4,68.6,67.6,32.0,32.3,31.8,28.9,37,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
334,14.2,314.5,0.25,0.32,0.22,12.16,12.46,13.6,14.39,8.5,-0.09,0.02,0.1,176.0,7.1,322,1,1,656,675,777,0,867,14.18,901.1,619,30.0,30.3,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,46.9,49.8,48.0,46.1,45.2,68.6,67.6,32.0,32.3,31.8,28.9,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
335,14.3,40.0,0.25,0.32,0.22,14.08,12.7,14.5,14.58,8.7,0.06,0.07,0.1,176.1,7.5,322,1,1,661,675,783,2,887,14.24,903.8,624,30.1,30.6,1.2,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,46.9,49.8,48.0,46.2,46.5,68.6,67.6,32.0,32.3,31.8,28.9,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
336,14.3,125.5,0.25,0.32,0.22,11.46,11.5,14.12,14.53,7.2,0.05,-0.06,0.1,176.1,7.0,322,1,1,675,675,798,2,899,14.26,910.8,628,30.0,30.4,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,46.9,49.8,48.0,46.3,47.1,68.6,67.6,32.0,32.3,31.8,28.9,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
337,14.23,211.0,0.25,0.32,0.22,10.68,12.38,13.58,14.52,5.8,0.02,0.06,0.1,176.0,7.2,323,1,1,689,675,822,5,909,14.28,919.8,630,29.9,30.0,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.3,47.8,68.6,67.6,32.0,32.3,31.8,28.9,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
338,14.27,304.99,0.25,0.32,0.22,11.58,13.04,13.32,14.53,2.7,0.0,0.0,0.1,176.0,7.0,323,1,1,703,675,838,5,916,14.26,921.5,630,30.1,29.9,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,46.9,49.8,48.0,46.2,46.8,68.6,67.6,32.0,32.3,31.8,28.9,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
339,14.31,31.0,0.25,0.32,0.22,13.08,11.42,14.34,14.59,2.6,-0.03,0.01,0.1,176.1,6.7,323,1,1,716,676,847,3,922,14.28,921.7,631,29.7,29.4,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,46.9,49.8,48.0,46.2,46.0,68.6,67.6,32.0,32.3,31.8,28.9,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
340,14.32,117.0,0.25,0.32,0.22,11.72,10.88,15.52,14.6,1.1,0.05,0.03,0.1,176.0,6.9,323,1,1,724,676,868,5,927,14.32,923.5,632,29.8,29.9,1.2,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.1,45.7,68.6,67.6,32.0,32.3,31.8,28.9,37,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
341,14.32,203.0,0.25,0.32,0.22,10.92,12.62,13.86,14.57,4.8,0.04,-0.04,0.1,176.0,6.3,323,1,1,741,676,886,5,910,14.34,927.9,635,30.0,30.3,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.2,46.5,68.6,67.6,32.0,32.3,31.8,28.9,38,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
342,14.34,289.01,0.25,0.32,0.22,12.18,12.82,13.22,14.6,4.0,-0.06,0.05,0.1,176.0,6.4,323,1,1,753,675,895,2,915,14.34,931.2,637,29.8,30.3,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.3,47.5,68.6,67.6,32.0,32.3,31.8,28.9,38,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
343,14.48,15.52,0.25,0.32,0.22,13.1,11.46,13.32,14.71,5.0,0.0,-0.06,0.1,176.0,8.0,323,1,1,761,675,911,5,924,14.42,940.2,640,30.0,30.6,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.3,47.2,68.6,67.6,32.0,32.3,31.8,28.9,38,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
344,14.53,102.49,0.25,0.32,0.22,12.0,10.46,13.5,14.76,4.1,0.14,-0.04,0.1,176.0,7.9,323,1,1,764,676,916,2,934,14.46,940.5,644,29.9,30.6,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.2,46.6,68.6,67.6,32.0,32.3,31.8,28.8,38,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
345,14.46,189.5,0.25,0.32,0.22,11.02,13.12,14.14,14.76,5.4,-0.05,0.0,0.1,176.0,7.2,323,1,1,773,676,924,2,942,14.48,949.0,648,30.0,30.4,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.1,45.5,68.6,67.6,32.0,32.3,31.8,28.8,38,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
346,14.52,276.52,0.25,0.32,0.22,12.18,13.88,13.96,14.78,7.0,0.0,0.0,0.1,176.0,7.4,323,1,1,777,676,924,0,953,14.52,948.5,651,30.0,30.1,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.2,46.4,68.6,67.6,32.0,32.3,31.8,28.8,38,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
347,14.63,3.49,0.25,0.32,0.22,13.64,12.68,14.9,14.88,6.9,0.04,-0.09,0.1,176.0,7.7,322,1,1,773,676,932,2,967,14.58,957.1,655,29.9,30.1,1.2,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.2,46.6,68.6,67.6,32.0,32.3,31.8,28.9,38,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
348,14.69,91.51,0.25,0.32,0.22,13.42,11.3,15.6,14.93,6.0,0.01,-0.03,0.1,176.0,7.6,323,1,1,776,676,926,0,957,14.64,964.5,660,29.7,29.4,1.2,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,47.9,46.3,47.8,68.6,67.6,32.0,32.3,31.8,28.9,38,34,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
349,14.67,180.0,0.25,0.32,0.22,10.8,12.94,14.88,14.94,7.1,0.0,0.05,0.1,176.0,7.2,322,1,1,782,676,936,0,968,14.66,972.4,664,30.0,30.0,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,47.9,46.2,47.0,68.6,67.6,32.0,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
350,14.72,267.98,0.25,0.33,0.22,13.6,14.1,13.96,14.99,3.3,0.03,0.0,0.1,176.0,7.1,323,1,1,786,676,938,0,984,14.72,978.9,669,30.1,30.4,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.9,47.9,46.1,46.4,68.6,67.6,32.0,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
351,14.79,347.51,0.25,0.32,0.22,13.84,12.84,15.52,15.03,3.0,0.03,-0.01,0.1,176.0,8.6,323,1,1,793,676,950,0,995,14.76,981.3,672,30.2,30.5,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.9,48.0,46.1,45.5,68.6,67.6,32.0,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
352,14.88,76.5,0.25,0.32,0.22,13.8,11.78,15.54,15.1,2.3,0.03,0.04,0.1,176.1,7.5,323,1,1,797,676,957,3,1008,14.82,989.2,676,30.3,31.0,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.2,46.6,68.6,67.6,32.0,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
353,14.86,166.0,0.25,0.32,0.22,10.8,12.4,14.56,15.15,6.0,-0.01,0.0,0.1,175.9,6.1,323,1,1,807,676,965,3,1021,14.88,994.5,681,29.9,30.4,1.2,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.3,47.0,68.6,67.6,32.0,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
354,14.9,255.49,0.25,0.33,0.22,12.44,15.36,15.52,15.17,4.9,0.0,0.0,0.1,176.0,7.4,323,1,1,814,676,972,2,1034,14.92,1000.8,686,30.1,30.2,1.2,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.3,48.0,68.6,67.6,32.0,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
355,15.02,344.99,0.25,0.32,0.22,13.88,13.28,14.5,15.24,4.3,0.0,-0.04,0.1,176.1,8.5,323,1,1,822,676,978,0,1027,14.98,1008.9,691,30.2,30.2,1.1,3.2,0,2067.6,0,16.83,24.4,44.9,44.4,44.7,47.0,49.8,48.0,46.2,47.2,68.6,67.6,32.0,32.3,31.8,28.9,38,35,25,0.1,32,31,31,109,108,67,32,32,300,0,0,0,0,0,0,0,0,0,-0.9,0
